,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
127,28.0,178.0,73.0,rangers fc,Scottish Premiership,1.0,70.0,70.0,77.0,69.0,54.0,66.0,38.666666666666664,81.0,49.0,72.0,75.0,58.0,67.0,64.0,49.0,43.0,52.0,65.0,76.0,77.0,72.0,65.0,74.0,69.0,93.0,75.0,79.0,62.0,92.0,36.0,69.0,55.0,72.0,36.0,45.0,35.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.61,56.0,84.0,168.0,0.0,0.54,-1.0,-1.0,-1.0,2.0,0.0,64.2,54.6,72.8,75.6,53.6,6.041392685158225,6,6.430571,2695076.5,1100000.0000000007,joe garner
128,26.0,192.0,81.0,sv zulte-waregem,Belgian Jupiler Pro League,1.0,71.0,72.0,84.0,60.0,60.0,67.0,71.33333333333333,70.0,70.0,65.0,57.0,66.0,46.0,68.0,33.0,32.0,60.0,67.0,78.0,88.0,68.0,63.0,65.0,62.0,65.0,74.0,72.0,50.0,60.0,60.0,73.0,55.0,52.0,72.0,72.0,70.0,1348.0,225.0,1.0,16.0,6.0,1.0,1.0,26.0,2.0,0.0,0.47,0.4,0.07,225.0,1.74,52.0,84.0,674.0,1348.0,0.13,21.0,138.0,124.0,1.0,1.0,60.8,52.0,72.4,64.6,62.4,6.041392685158225,6,6.0509057,1124360.9,1100000.0000000007,henrik dalsgaard
129,31.0,184.0,84.0,kaa gent,Belgian Jupiler Pro League,1.0,74.0,74.0,55.0,78.0,47.0,59.0,15.0,65.0,31.0,83.0,77.0,57.0,78.0,53.0,61.0,36.0,32.0,66.0,58.0,53.0,63.0,76.0,56.0,73.0,68.0,62.0,74.0,71.0,46.0,24.0,86.0,54.0,69.0,13.0,17.0,15.0,1478.0,148.0,1.0,27.0,10.0,1.0,8.0,18.0,1.0,0.0,0.67,0.61,0.06,148.0,1.1,82.0,55.0,1478.0,1478.0,0.06,6.0,147.0,-1.0,2.0,0.0,65.2,49.6,61.2,69.6,49.2,6.0,6,6.0065665,1015234.9,1000000.0,jeremy perbet
130,25.0,167.0,62.0,kaa gent,Belgian Jupiler Pro League,1.0,67.0,70.0,79.0,54.0,66.0,74.0,44.666666666666664,56.0,59.0,51.0,42.0,72.0,61.0,72.0,62.0,61.0,62.0,73.0,81.0,78.0,90.0,63.0,86.0,56.0,84.0,68.0,51.0,58.0,48.0,56.0,57.0,69.0,52.0,37.0,49.0,48.0,83.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,0.0,2.17,-1.0,-1.0,-1.0,2.0,3.0,57.0,66.0,79.6,63.4,54.2,6.0,6,6.0053678,1012436.44,1000000.0,ibrahim rabiu
131,24.0,194.0,90.0,ad alcorcon,Spanish Segunda División,2.0,72.0,78.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0,21.0,16.0,12.0,30.0,15.0,17.0,20.0,14.0,20.0,11.0,39.0,35.0,32.0,66.0,37.0,24.0,33.0,38.0,81.0,17.0,17.0,17.0,13.0,41.0,25.0,14.0,12.0,20.0,3657.0,0.0,0.0,41.0,0.0,0.0,18.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.91,99.0,89.0,914.0,0.0,0.1,373.0,378.0,56.0,2.0,6.0,18.8,16.4,41.8,38.6,22.0,6.0,6,6.434138,2717301.5,1000000.0,marko dmitrovic
132,21.0,176.0,77.0,fc anzhi makhachkala,Russian Premier League,1.0,70.0,80.0,84.0,45.0,58.0,68.0,71.0,66.0,55.0,34.0,51.0,70.0,45.0,68.0,65.0,67.0,47.0,65.0,83.0,84.0,79.0,61.0,71.0,58.0,51.0,73.0,60.0,56.0,74.0,68.0,48.0,46.0,41.0,68.0,71.0,74.0,1246.0,0.0,0.0,18.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,78.0,69.0,0.0,0.0,0.0,299.0,300.0,98.0,2.0,10.0,51.0,62.4,75.6,59.6,54.2,6.0,6,6.0175986,1041354.56,1000000.0,georgi tigiev
133,21.0,175.0,70.0,chievo verona,Italian Serie A,1.0,59.0,67.0,67.0,28.0,42.0,55.0,62.666666666666664,53.0,60.0,20.0,56.0,40.0,30.0,55.0,37.0,37.0,36.0,55.0,67.0,67.0,60.0,45.0,62.0,34.0,62.0,55.0,55.0,34.0,45.0,55.0,35.0,35.0,48.0,59.0,66.0,63.0,1270.0,1270.0,5.0,16.0,1.0,5.0,7.0,11.0,3.0,1.0,0.43,0.07,0.35,1270.0,0.78,115.0,79.0,318.0,254.0,0.28,-1.0,-1.0,-1.0,1.0,8.0,41.2,44.0,60.2,48.0,46.4,6.0,6,6.0138707,1032454.0,1000000.0,filippo costa
134,23.0,178.0,78.0,benevento,Italian Serie B,2.0,69.0,77.0,70.0,52.0,64.0,71.0,61.333333333333336,72.0,59.0,40.0,60.0,72.0,44.0,69.0,50.0,46.0,68.0,68.0,73.0,67.0,79.0,76.0,79.0,70.0,64.0,80.0,70.0,61.0,70.0,69.0,60.0,62.0,52.0,56.0,66.0,62.0,3438.0,573.0,1.0,41.0,6.0,1.0,20.0,28.0,9.0,1.0,0.18,0.16,0.03,573.0,0.73,123.0,84.0,344.0,3438.0,0.26,126.0,265.0,-1.0,0.0,8.0,55.0,60.2,74.8,69.0,59.8,6.0,6,6.0014257,1003288.3,1000000.0,raman chibsah
135,22.0,172.0,67.0,cesena,Italian Serie B,2.0,69.0,77.0,83.0,67.0,57.0,73.0,17.666666666666668,55.0,64.0,68.0,54.0,63.0,66.0,71.0,62.0,50.0,48.0,72.0,85.0,82.0,90.0,61.0,73.0,66.0,71.0,57.0,56.0,65.0,47.0,20.0,64.0,47.0,65.0,15.0,20.0,18.0,2454.0,818.0,5.0,38.0,3.0,5.0,9.0,29.0,4.0,0.0,0.29,0.11,0.18,818.0,1.06,85.0,65.0,614.0,491.0,0.15,168.0,48.0,-1.0,1.0,8.0,63.0,60.6,78.2,63.0,42.2,6.0,6,6.0090475,1021051.2,1000000.0,luca garritano
136,18.0,188.0,78.0,tsv 1860 munchen,German 2. Bundesliga,2.0,56.0,75.0,63.0,35.0,44.0,46.0,53.0,66.0,35.0,26.0,51.0,49.0,18.0,38.0,34.0,31.0,54.0,54.0,61.0,64.0,56.0,48.0,60.0,62.0,68.0,56.0,70.0,35.0,66.0,49.0,29.0,42.0,38.0,49.0,56.0,54.0,1779.0,1779.0,0.0,21.0,1.0,0.0,3.0,24.0,2.0,0.0,0.05,0.05,0.0,1779.0,1.21,74.0,85.0,890.0,0.0,0.1,198.0,378.0,98.0,2.0,19.0,35.8,42.2,57.8,58.2,41.4,6.0,6,6.005982,1013869.2,1000000.0,felix uduokhai
137,22.0,174.0,75.0,granada cf,Spain Primera Division,1.0,73.0,79.0,75.0,71.0,70.0,77.0,26.0,53.0,76.0,71.0,61.0,72.0,64.0,78.0,78.0,59.0,64.0,75.0,77.0,73.0,82.0,66.0,73.0,77.0,57.0,61.0,58.0,70.0,31.0,34.0,69.0,68.0,68.0,22.0,32.0,24.0,315.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,35.0,0.0,0.0,0.0,327.0,317.0,-1.0,3.0,6.0,68.8,70.8,74.2,64.6,52.2,6.0,6,6.5310206,3396414.2,1000000.0,omer atzili
138,22.0,175.0,71.0,gillingham,English League One,3.0,68.0,77.0,78.0,66.0,68.0,66.0,49.666666666666664,70.0,67.0,66.0,57.0,68.0,60.0,65.0,75.0,68.0,66.0,66.0,83.0,74.0,72.0,60.0,76.0,68.0,70.0,73.0,64.0,64.0,80.0,63.0,69.0,68.0,63.0,49.0,55.0,45.0,2794.0,559.0,5.0,34.0,5.0,5.0,2.0,45.0,13.0,2.0,0.32,0.16,0.16,559.0,1.45,62.0,82.0,186.0,559.0,0.48,158.0,94.0,-1.0,1.0,9.0,63.6,68.0,73.0,67.8,62.4,5.929418925714293,5,5.7137012,517250.9,850000.0000000002,bradley dack
139,27.0,181.0,76.0,besiktas jk,Turkish Süper Lig,1.0,77.0,77.0,83.0,74.0,77.0,80.0,70.33333333333333,76.0,84.0,67.0,62.0,74.0,76.0,82.0,84.0,84.0,74.0,78.0,83.0,83.0,78.0,78.0,70.0,81.0,78.0,84.0,66.0,80.0,88.0,72.0,79.0,72.0,74.0,65.0,73.0,73.0,529.0,0.0,2.0,8.0,0.0,2.0,6.0,3.0,1.0,0.0,0.34,0.0,0.34,0.0,0.51,176.0,66.0,529.0,264.0,0.17,-1.0,-1.0,-1.0,0.0,0.0,72.6,80.4,78.4,77.8,72.4,5.8750612633917,5,5.874827,749595.4,750000.0000000001,caner erkin
140,27.0,187.0,78.0,sv darmstadt 98,German 1. Bundesliga,1.0,73.0,74.0,56.0,66.0,72.0,75.0,43.333333333333336,70.0,64.0,64.0,52.0,75.0,71.0,76.0,74.0,70.0,72.0,76.0,54.0,57.0,76.0,70.0,69.0,71.0,54.0,68.0,75.0,69.0,66.0,58.0,67.0,77.0,55.0,39.0,56.0,35.0,1540.0,385.0,2.0,23.0,4.0,2.0,2.0,27.0,3.0,1.0,0.35,0.23,0.12,385.0,1.58,57.0,67.0,385.0,770.0,0.23,84.0,121.0,-1.0,0.0,1.0,65.2,73.6,65.2,67.4,59.2,5.8750612633917,5,5.5437,349703.7,750000.0000000001,mario vrancic
141,26.0,196.0,93.0,fc schalke 04,German 1. Bundesliga,1.0,72.0,74.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,11.0,11.0,23.0,32.0,14.0,12.0,16.0,14.0,22.0,22.0,38.0,37.0,43.0,72.0,35.0,24.0,69.0,33.0,75.0,15.0,44.0,18.0,19.0,33.0,21.0,13.0,12.0,15.0,900.0,0.0,0.0,10.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,60.0,90.0,900.0,0.0,0.1,-1.0,-1.0,-1.0,1.0,2.0,18.2,17.2,45.0,43.2,20.8,5.8750612633917,5,5.872331,745300.06,750000.0000000001,fabian giefer
142,23.0,175.0,67.0,milton keynes dons,English League One,3.0,63.0,70.0,72.0,41.0,55.0,63.0,61.0,69.0,54.0,40.0,39.0,64.0,33.0,60.0,40.0,37.0,56.0,61.0,74.0,71.0,80.0,57.0,72.0,46.0,82.0,82.0,64.0,38.0,60.0,54.0,54.0,48.0,45.0,57.0,61.0,65.0,3151.0,0.0,3.0,37.0,0.0,3.0,12.0,35.0,11.0,0.0,0.09,0.0,0.09,0.0,1.0,90.0,85.0,286.0,1050.0,0.31,468.0,195.0,63.0,1.0,7.0,46.0,50.8,70.8,62.4,51.6,5.869231719730976,5,5.868055,737997.44,740000.0000000001,george baldock
143,27.0,194.0,93.0,vfb stuttgart,German 2. Bundesliga,2.0,72.0,73.0,57.0,34.0,45.0,43.0,73.33333333333333,77.0,35.0,24.0,74.0,53.0,28.0,36.0,37.0,33.0,58.0,50.0,49.0,63.0,53.0,63.0,40.0,64.0,69.0,68.0,84.0,28.0,74.0,68.0,23.0,37.0,50.0,73.0,74.0,73.0,1096.0,548.0,0.0,17.0,2.0,0.0,5.0,17.0,4.0,0.0,0.16,0.16,0.0,548.0,1.4,64.0,64.0,274.0,0.0,0.33,-1.0,-1.0,-1.0,1.0,1.0,42.8,42.8,53.6,62.6,50.2,5.845098040014257,5,5.8434324,697320.5,700000.0000000001,toni sunjic
144,25.0,191.0,86.0,cagliari,Italian Serie A,1.0,75.0,78.0,55.0,59.0,74.0,66.0,70.0,80.0,64.0,45.0,78.0,80.0,60.0,64.0,66.0,55.0,77.0,77.0,54.0,55.0,50.0,73.0,50.0,77.0,78.0,78.0,84.0,73.0,75.0,69.0,57.0,79.0,60.0,58.0,76.0,76.0,2139.0,0.0,5.0,26.0,0.0,5.0,4.0,42.0,5.0,0.0,0.21,0.0,0.21,0.0,1.77,51.0,82.0,428.0,428.0,0.21,318.0,60.0,-1.0,0.0,3.0,65.4,67.8,56.4,78.0,64.6,5.845098040014257,5,5.5305476,339271.7,700000.0000000001,panagiotis tachtsidis
145,24.0,187.0,76.0,roda jc kerkrade,Holland Eredivisie,1.0,73.0,77.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,25.0,21.0,24.0,69.0,57.0,25.0,77.0,43.0,57.0,19.0,41.0,13.0,18.0,45.0,27.0,14.0,15.0,11.0,3060.0,0.0,0.0,34.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,65.0,90.0,0.0,0.0,0.0,334.0,335.0,73.0,2.0,4.0,18.0,18.0,39.2,44.2,23.4,5.845098040014257,5,5.8452454,700237.5,700000.0000000001,benjamin van leer
146,23.0,182.0,74.0,kv mechelen,Belgian Jupiler Pro League,1.0,69.0,74.0,72.0,64.0,67.0,71.0,29.0,60.0,68.0,63.0,54.0,67.0,70.0,72.0,67.0,68.0,68.0,73.0,75.0,70.0,68.0,59.0,63.0,63.0,63.0,68.0,57.0,64.0,55.0,18.0,66.0,63.0,63.0,32.0,27.0,28.0,1899.0,380.0,1.0,27.0,5.0,1.0,14.0,19.0,4.0,0.0,0.28,0.24,0.05,380.0,0.9,100.0,70.0,475.0,1899.0,0.19,68.0,160.0,-1.0,0.0,5.0,64.4,69.6,67.0,63.0,48.4,5.845098040014257,5,5.8422866,695483.1,700000.0000000001,dimitrios kolovos
147,31.0,188.0,78.0,lyngby bk,Danish Superliga,1.0,70.0,70.0,0.0,0.0,0.0,0.0,14.666666666666666,0.0,18.0,13.0,13.0,36.0,11.0,12.0,16.0,12.0,46.0,23.0,36.0,31.0,33.0,69.0,64.0,12.0,69.0,28.0,64.0,13.0,31.0,27.0,12.0,12.0,20.0,15.0,14.0,15.0,3092.0,0.0,0.0,35.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,103.0,88.0,0.0,0.0,0.0,232.0,276.0,15.0,2.0,0.0,18.2,21.8,46.6,37.2,17.2,5.812913356642856,5,5.3836026,241881.48,650000.0000000001,jesper hansen
148,20.0,177.0,72.0,avellino,Italian Serie B,2.0,54.0,66.0,58.0,34.0,54.0,54.0,57.0,42.0,44.0,29.0,49.0,63.0,32.0,48.0,38.0,40.0,57.0,59.0,55.0,60.0,57.0,51.0,82.0,44.0,59.0,34.0,40.0,29.0,54.0,47.0,53.0,55.0,46.0,52.0,57.0,62.0,2099.0,0.0,0.0,30.0,0.0,0.0,9.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.16,78.0,70.0,700.0,0.0,0.13,487.0,472.0,-1.0,1.0,12.0,43.4,48.4,61.0,41.2,50.6,5.778151250383644,5,5.6035075,401335.44,600000.0000000003,stephane omeonga
149,31.0,188.0,89.0,hull city,English Premier League,1.0,77.0,77.0,68.0,38.0,48.0,54.0,77.66666666666667,78.0,25.0,35.0,78.0,59.0,33.0,43.0,26.0,25.0,55.0,65.0,68.0,68.0,62.0,75.0,56.0,49.0,80.0,73.0,84.0,34.0,68.0,77.0,42.0,56.0,33.0,77.0,79.0,77.0,2139.0,0.0,2.0,26.0,0.0,2.0,1.0,49.0,4.0,0.0,0.08,0.0,0.08,0.0,2.06,44.0,82.0,535.0,1070.0,0.17,396.0,169.0,161.0,1.0,0.0,46.0,42.8,65.8,64.0,57.0,5.7558748556724915,5,5.716761,520908.1,570000.0000000001,curtis davies
150,25.0,191.0,87.0,udinese,Italian Serie A,1.0,74.0,77.0,61.0,33.0,41.0,44.0,74.33333333333333,81.0,36.0,31.0,73.0,46.0,25.0,36.0,30.0,29.0,51.0,51.0,55.0,65.0,50.0,69.0,52.0,44.0,68.0,66.0,91.0,29.0,77.0,71.0,29.0,36.0,34.0,75.0,75.0,73.0,540.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.67,54.0,90.0,270.0,0.0,0.33,307.0,302.0,143.0,2.0,3.0,42.2,39.4,58.2,59.6,49.0,5.720159303405957,5,5.7189054,523486.47,525000.0000000001,molla wague
151,23.0,176.0,71.0,gaziantepspor,Turkish Süper Lig,1.0,69.0,75.0,77.0,30.0,63.0,68.0,68.33333333333333,70.0,67.0,25.0,68.0,69.0,24.0,66.0,62.0,41.0,65.0,69.0,76.0,77.0,74.0,61.0,75.0,30.0,66.0,72.0,66.0,31.0,80.0,64.0,63.0,55.0,47.0,70.0,67.0,68.0,2476.0,0.0,3.0,28.0,0.0,3.0,6.0,47.0,1.0,0.0,0.11,0.0,0.11,0.0,1.71,53.0,88.0,2476.0,825.0,0.04,372.0,114.0,138.0,1.0,6.0,50.6,60.6,72.6,53.0,59.8,5.707570176097937,5,5.7084985,511091.28,510000.0000000004,baris yardimci
152,26.0,190.0,82.0,sv werder bremen,German 1. Bundesliga,1.0,76.0,78.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0,9.0,11.0,8.0,22.0,15.0,14.0,7.0,13.0,19.0,22.0,34.0,34.0,43.0,77.0,45.0,23.0,70.0,44.0,77.0,12.0,35.0,15.0,10.0,36.0,22.0,9.0,12.0,14.0,2208.0,0.0,0.0,25.0,0.0,0.0,5.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,1.88,48.0,88.0,1104.0,0.0,0.08,312.0,287.0,145.0,0.0,2.0,13.0,15.0,46.6,45.2,18.4,5.698970004336019,5,5.699049,500090.94,499999.99999999994,felix wiedwald
153,27.0,183.0,75.0,novara,Italian Serie B,2.0,68.0,68.0,79.0,50.0,53.0,62.0,66.33333333333333,77.0,59.0,41.0,61.0,59.0,30.0,60.0,41.0,37.0,55.0,58.0,76.0,82.0,74.0,65.0,69.0,67.0,85.0,81.0,76.0,61.0,73.0,64.0,35.0,41.0,49.0,64.0,67.0,68.0,2902.0,967.0,3.0,33.0,3.0,3.0,10.0,38.0,9.0,1.0,0.19,0.09,0.09,967.0,1.18,76.0,88.0,290.0,967.0,0.31,190.0,149.0,154.0,0.0,0.0,50.0,50.2,73.2,74.0,50.6,5.698970004336019,5,5.6069055,404487.84,499999.99999999994,marco calderoni
154,22.0,184.0,76.0,1. fc kaiserslautern,German 2. Bundesliga,2.0,70.0,75.0,68.0,68.0,70.0,71.0,30.0,56.0,76.0,62.0,48.0,69.0,63.0,71.0,77.0,76.0,63.0,72.0,67.0,68.0,74.0,64.0,64.0,80.0,62.0,59.0,61.0,70.0,40.0,31.0,70.0,69.0,66.0,31.0,27.0,32.0,1076.0,1076.0,1.0,19.0,1.0,1.0,8.0,9.0,2.0,0.0,0.17,0.08,0.08,1076.0,0.75,120.0,57.0,538.0,1076.0,0.17,168.0,142.0,-1.0,0.0,5.0,63.6,71.8,67.4,66.4,53.4,5.698970004336019,5,5.69874,499735.28,499999.99999999994,sebastian kerk
155,22.0,180.0,72.0,perugia,Italian Serie B,2.0,67.0,74.0,72.0,16.0,32.0,41.0,70.0,64.0,15.0,12.0,64.0,54.0,17.0,29.0,14.0,17.0,35.0,46.0,73.0,72.0,67.0,55.0,70.0,25.0,75.0,61.0,64.0,12.0,67.0,65.0,19.0,14.0,22.0,70.0,70.0,70.0,1825.0,1825.0,1.0,22.0,1.0,1.0,8.0,14.0,3.0,0.0,0.1,0.05,0.05,1825.0,0.69,130.0,83.0,608.0,1825.0,0.15,243.0,237.0,23.0,0.0,7.0,32.4,28.2,67.4,47.4,38.0,5.698970004336019,5,5.4347177,272093.2,499999.99999999994,marco chiosa
156,22.0,179.0,72.0,stade de reims,French Ligue 2,2.0,65.0,73.0,63.0,32.0,58.0,58.0,64.66666666666667,71.0,59.0,27.0,68.0,66.0,33.0,55.0,52.0,30.0,66.0,63.0,59.0,67.0,63.0,39.0,58.0,49.0,73.0,70.0,70.0,27.0,72.0,55.0,23.0,43.0,39.0,57.0,70.0,67.0,746.0,0.0,1.0,9.0,0.0,1.0,3.0,9.0,3.0,0.0,0.12,0.0,0.12,0.0,1.09,83.0,83.0,249.0,746.0,0.36,303.0,121.0,78.0,0.0,8.0,50.6,53.2,57.2,57.8,43.4,5.698970004336019,5,5.5272393,336697.06,499999.99999999994,antoine conte
157,22.0,188.0,75.0,vicenza,Italian Serie B,2.0,71.0,79.0,65.0,71.0,46.0,62.0,21.0,67.0,25.0,74.0,76.0,59.0,69.0,57.0,44.0,30.0,47.0,71.0,64.0,65.0,62.0,61.0,61.0,74.0,74.0,64.0,74.0,68.0,49.0,25.0,72.0,50.0,53.0,18.0,21.0,24.0,1276.0,425.0,1.0,24.0,3.0,1.0,8.0,16.0,3.0,0.0,0.28,0.21,0.07,425.0,1.13,80.0,53.0,425.0,1276.0,0.21,93.0,190.0,-1.0,1.0,8.0,60.6,49.8,62.6,70.8,43.6,5.698970004336019,5,5.7007732,502080.38,499999.99999999994,filip raicevic
158,20.0,178.0,75.0,fleetwood town,English League One,3.0,62.0,75.0,73.0,59.0,61.0,66.0,36.0,64.0,59.0,61.0,51.0,60.0,47.0,65.0,61.0,60.0,60.0,68.0,75.0,72.0,69.0,55.0,74.0,57.0,65.0,75.0,60.0,61.0,58.0,34.0,65.0,64.0,48.0,33.0,39.0,36.0,3273.0,1636.0,3.0,40.0,2.0,3.0,18.0,32.0,3.0,0.0,0.14,0.05,0.08,1636.0,0.88,102.0,82.0,1091.0,1091.0,0.08,316.0,211.0,-1.0,0.0,13.0,55.6,62.8,69.0,63.6,48.8,5.658011396657113,5,5.6580315,455021.03,455000.00000000023,kyle dempsey
159,21.0,188.0,86.0,bsc young boys,Swiss Super League,1.0,68.0,74.0,64.0,65.0,56.0,62.0,19.333333333333332,67.0,45.0,67.0,70.0,63.0,52.0,61.0,40.0,35.0,61.0,68.0,63.0,65.0,59.0,62.0,48.0,71.0,71.0,56.0,87.0,55.0,29.0,26.0,70.0,62.0,62.0,22.0,20.0,16.0,1777.0,222.0,0.0,29.0,8.0,0.0,9.0,22.0,4.0,0.0,0.41,0.41,0.0,222.0,1.11,81.0,61.0,444.0,0.0,0.2,28.0,195.0,-1.0,1.0,6.0,59.4,53.0,59.4,68.0,48.4,5.6020599913279625,5,5.602454,400363.22,400000.0000000001,michael frey
160,30.0,178.0,72.0,ad alcorcon,Spanish Segunda División,2.0,75.0,75.0,80.0,76.0,57.0,72.0,15.666666666666666,69.0,67.0,78.0,67.0,58.0,68.0,73.0,57.0,54.0,42.0,71.0,78.0,81.0,75.0,69.0,63.0,80.0,77.0,71.0,74.0,70.0,53.0,32.0,76.0,58.0,78.0,16.0,20.0,11.0,3214.0,268.0,0.0,39.0,12.0,0.0,15.0,35.0,4.0,0.0,0.34,0.34,0.0,268.0,0.98,92.0,82.0,804.0,0.0,0.11,39.0,463.0,-1.0,0.0,0.0,67.6,59.4,73.2,74.4,52.0,5.544068044350276,5,5.5798984,380100.44,350000.0,david rodriguez
161,22.0,198.0,88.0,standard de liege,Belgian Jupiler Pro League,1.0,70.0,78.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,9.0,20.0,29.0,12.0,13.0,13.0,8.0,26.0,25.0,47.0,43.0,36.0,66.0,37.0,19.0,56.0,32.0,82.0,9.0,19.0,18.0,11.0,33.0,16.0,18.0,16.0,14.0,900.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,64.0,90.0,450.0,0.0,0.2,294.0,306.0,102.0,0.0,8.0,17.8,17.0,45.8,39.6,19.2,5.544068044350276,5,5.544184,350093.62,350000.0,guillaume hubert
162,25.0,187.0,78.0,kvc westerlo,Belgian Jupiler Pro League,1.0,65.0,68.0,67.0,37.0,60.0,54.0,63.0,71.0,65.0,23.0,67.0,64.0,21.0,51.0,51.0,38.0,66.0,57.0,64.0,69.0,58.0,62.0,53.0,65.0,71.0,69.0,73.0,43.0,67.0,63.0,50.0,52.0,36.0,63.0,62.0,64.0,1764.0,0.0,0.0,20.0,0.0,0.0,5.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1.99,45.0,88.0,588.0,0.0,0.15,211.0,220.0,143.0,1.0,3.0,48.0,52.6,61.2,64.2,52.8,5.544068044350276,5,5.4970784,314107.6,350000.0,nemanja miletic
163,25.0,170.0,69.0,vicenza,Italian Serie B,2.0,72.0,73.0,90.0,66.0,67.0,75.0,13.0,73.0,66.0,63.0,43.0,68.0,66.0,71.0,73.0,73.0,59.0,74.0,91.0,90.0,95.0,68.0,91.0,68.0,79.0,92.0,70.0,72.0,54.0,16.0,67.0,68.0,62.0,11.0,14.0,14.0,2550.0,319.0,0.0,36.0,8.0,0.0,15.0,36.0,0.0,0.0,0.28,0.28,0.0,319.0,1.27,71.0,71.0,0.0,0.0,0.0,61.0,298.0,-1.0,5.0,1.0,61.2,70.0,87.0,76.2,44.8,5.477121254719663,5,5.5454407,351107.97,300000.0000000001,cristian galano
164,29.0,175.0,71.0,us salernitana 1919,Italian Serie B,2.0,62.0,62.0,73.0,58.0,55.0,65.0,28.666666666666668,50.0,59.0,58.0,57.0,61.0,59.0,62.0,52.0,45.0,48.0,67.0,74.0,72.0,72.0,62.0,70.0,67.0,49.0,54.0,49.0,52.0,46.0,32.0,58.0,51.0,54.0,24.0,32.0,30.0,236.0,0.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,24.0,0.0,236.0,0.0,-1.0,-1.0,-1.0,2.0,0.0,58.8,54.8,70.0,54.2,43.8,5.477121254719663,5,5.475626,298968.88,300000.0000000001,giuseppe caccavallo
165,23.0,180.0,73.0,hellas verona,Italian Serie B,2.0,68.0,76.0,69.0,62.0,65.0,70.0,50.666666666666664,66.0,51.0,56.0,52.0,70.0,55.0,66.0,65.0,68.0,68.0,72.0,68.0,69.0,82.0,65.0,72.0,70.0,58.0,76.0,62.0,66.0,65.0,50.0,65.0,69.0,65.0,50.0,51.0,51.0,2795.0,1398.0,1.0,37.0,2.0,1.0,17.0,28.0,13.0,0.0,0.1,0.06,0.03,1398.0,0.9,100.0,76.0,215.0,2795.0,0.42,227.0,266.0,-1.0,0.0,8.0,56.8,67.8,71.2,66.4,59.8,5.477121254719663,5,5.4774747,300244.25,300000.0000000001,marco fossati
